éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,059,0494,0351,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0495,0280,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0496,2191,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0497,0007,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0498,0063,07,11,9,0,000,02,04,00,0,03,00000
3,54,059,0499,3227,02,04,9,4,000,02,04,00,3,04,00000
3,55,059,0083,0278,10,01,9,0,000,02,04,00,0,00,00000
3,55,059,0084,0324,10,01,9,0,000,02,04,00,0,00,00000
3,55,059,0085,0930,02,06,9,1,000,03,04,00,0,00,00000
3,55,059,0086,6200,11,03,9,0,000,10,04,00,2,04,00000
3,55,059,0087,1239,02,01,9,4,006,01,28,09,0,00,00872
3,55,059,0088,0095,02,03,9,0,000,02,04,00,0,00,00000
3,55,059,0089,0095,02,03,9,0,000,02,04,00,0,00,00000
3,55,059,0090,0556,02,13,0,0,000,01,01,00,0,00,00000
3,60,059,0115,0017,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0118,0094,02,03,9,0,000,02,04,00,2,04,00000
3,60,059,0119,0094,02,03,9,0,000,03,04,00,2,04,00000
3,60,059,0120,4760,03,01,9,0,106,02,04,00,0,00,00387
3,60,059,0122,0070,02,01,9,0,000,02,04,00,3,04,00000
3,60,059,0128,0128,02,03,9,0,000,02,04,00,2,04,00000
3,61,059,0059,4783,03,02,9,0,000,03,04,00,0,00,00000
3,61,059,0065,4984,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,0066,0001,03,12,0,0,000,02,04,00,0,00,00000
3,61,059,0068,4965,03,02,9,0,000,03,04,00,0,07,00000
3,61,059,0071,0510,12,14,0,0,000,03,04,00,0,00,00000
3,61,059,0075,0006,03,11,9,0,000,03,04,00,0,00,00000
3,62,062,0542,0010,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0543,0001,05,02,8,0,000,02,04,00,0,00,00000
3,62,062,0544,0000,05,02,9,7,000,03,04,00,0,00,00000
3,62,062,0545,5035,03,03,8,2,000,02,04,00,0,00,00000
3,62,062,0547,0007,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0548,1254,03,01,7,2,038,02,04,00,2,04,04982
3,62,062,0549,0045,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0550,0054,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0551,0003,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0552,0115,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0553,0068,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0554,5037,03,02,8,0,000,02,28,02,0,00,00000
3,62,062,0555,0003,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0556,5176,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0557,0117,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0558,0298,03,02,9,1,000,03,04,00,0,00,00000
3,62,062,0559,0037,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0560,0166,03,02,9,0,000,05,04,00,0,00,00000
3,62,062,0561,0181,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0562,0113,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0563,0151,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0564,0076,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0565,0030,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0566,0110,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0567,0000,05,08,0,0,000,02,04,00,0,00,00000
3,62,062,0568,0293,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0569,0303,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0570,0293,03,02,7,0,000,02,04,00,0,00,00000
3,62,062,0571,0066,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0572,0126,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0573,0140,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0574,0000,05,01,9,5,000,02,04,00,0,00,00000
3,62,062,0575,0485,03,02,9,0,000,02,04,00,2,05,00000
3,62,062,0576,0737,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0577,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0578,5176,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0579,0060,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0580,0015,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0581,0027,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0582,0064,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0583,0084,05,02,0,0,000,04,04,00,0,00,00000
3,62,062,0584,0181,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0585,0022,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0586,0041,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0587,0129,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0588,0051,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0589,0068,05,01,0,0,000,04,04,00,0,00,00000
3,62,062,0590,0000,05,02,8,2,000,02,04,00,0,00,00000
3,62,062,0591,0024,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0592,0000,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0593,0087,03,02,9,1,000,02,04,00,0,07,00000
3,62,062,0594,0088,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0595,0094,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0596,0251,03,03,9,0,000,03,04,00,0,07,00000
3,62,062,0597,0010,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0598,0159,03,01,9,0,000,02,04,00,0,07,00000
3,62,062,0599,0040,05,01,9,1,000,02,04,00,0,00,00000
3,62,062,0600,5221,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0601,0043,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0602,0098,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0603,0000,05,01,9,1,000,05,04,00,0,00,00000
3,62,062,0604,0093,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0605,1129,03,02,0,0,034,02,04,00,0,00,03015
3,62,062,0606,0070,05,01,0,0,000,05,04,00,0,00,00000
3,62,062,0607,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0608,0138,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0609,0303,03,02,9,0,000,06,04,00,3,04,00000
3,62,062,0610,0130,03,02,9,0,000,02,04,00,0,04,00000
3,62,062,0611,0189,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0612,0185,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0613,0076,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0614,0257,03,02,9,1,000,02,04,00,0,07,00000
3,62,062,0615,0301,03,02,9,1,000,02,04,00,0,00,00000
3,62,062,0616,0017,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0617,0000,05,06,9,0,000,02,04,00,0,00,00000
3,62,062,0618,0000,03,09,0,0,000,04,04,00,0,00,00000
3,62,062,0619,0135,03,01,0,0,000,03,04,00,0,00,00000
3,62,062,0620,0026,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0621,0106,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0622,0043,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0623,0216,03,03,0,0,000,04,04,00,3,00,00000
3,62,062,0624,0073,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0625,0000,05,06,9,3,000,02,04,00,0,00,00000
3,62,062,0626,0070,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0627,0000,05,10,0,0,000,02,04,00,0,00,00000
3,62,062,0628,0189,03,02,0,0,000,04,04,00,0,00,00000
3,62,062,0629,0141,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0630,0238,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0631,0101,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0632,0000,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0633,0074,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0657,0051,05,01,0,0,000,04,04,00,0,00,00000
3,63,059,0568,0090,06,12,0,0,000,02,04,00,0,00,00000
3,63,059,0569,0934,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0570,0759,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0571,0128,03,01,9,0,000,03,04,00,0,00,00000
3,63,059,0572,0125,03,02,9,0,000,03,04,00,0,00,00000
3,63,059,0573,0192,03,01,9,0,000,03,04,00,2,04,00000
3,63,059,0574,0841,10,02,8,0,000,03,04,00,0,00,00000
3,63,059,0577,0078,03,03,9,6,000,02,28,07,0,00,00000
3,63,059,0579,0372,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0580,0157,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0581,0803,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0582,0089,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0583,0470,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0584,1427,03,13,0,0,000,02,04,00,0,00,00000
3,63,059,0585,0139,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0586,0295,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0588,0890,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0589,0014,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0590,0803,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0591,0086,03,03,8,0,000,02,04,00,0,00,00000
3,63,059,0592,0666,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0593,0282,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0594,0959,10,03,8,0,000,02,04,00,0,00,00000
3,63,059,0595,0550,06,01,9,0,000,02,04,00,0,00,00000
3,63,059,0596,0154,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0599,5353,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0600,0961,10,01,8,0,409,02,04,00,0,00,01163
3,63,059,0602,0701,10,06,9,0,000,02,04,00,0,00,00000
3,63,059,0603,0702,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0604,0791,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0606,0198,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0609,0327,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0610,0331,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0611,0210,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0612,0487,03,03,7,0,000,06,28,07,0,00,00000
3,63,059,0613,0443,03,01,8,0,000,04,04,00,2,04,00000
3,63,059,0614,5314,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0615,0770,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0616,0656,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0617,0198,03,03,9,0,000,04,04,00,0,00,00000
3,63,059,0619,0394,05,07,9,4,000,01,28,10,0,00,00000
3,63,059,0620,0142,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0621,0034,10,09,0,0,000,03,04,00,0,00,00000
3,63,059,0622,0471,03,03,9,0,000,01,28,05,0,00,00000
3,63,059,0623,0846,10,03,9,0,000,02,04,00,0,00,00000
3,64,059,0069,0057,03,02,9,3,021,02,28,13,0,00,05573
3,64,059,0070,0511,10,07,5,0,000,02,04,00,0,00,00000
3,64,059,0071,0905,10,03,9,0,000,02,04,00,0,00,00000
3,64,059,0072,0796,10,02,9,0,000,02,04,00,0,00,00000
3,64,059,0073,0897,10,02,2,3,000,01,28,03,0,00,00000
3,64,059,0074,0856,10,03,9,3,000,04,04,00,0,00,00000
3,64,059,0075,0495,10,03,0,0,000,02,04,00,0,00,00000
3,64,059,0076,0063,03,03,4,4,000,01,01,00,0,00,00000
3,64,059,0077,0688,10,01,9,3,000,03,04,00,0,00,00000
3,64,059,0080,0063,03,03,4,4,000,01,28,07,0,00,00000
3,65,059,0032,1243,03,07,9,2,000,02,04,00,0,00,00000
3,65,059,0033,1100,10,03,9,0,000,02,04,00,0,00,00000
3,65,059,0034,0964,03,02,0,0,000,02,04,00,0,00,00000
3,70,059,0019,0357,10,08,0,0,000,01,28,06,0,00,00000
3,70,059,0020,2262,10,01,9,0,064,02,04,00,0,00,01935
3,70,059,0021,0039,10,02,9,0,000,02,04,00,0,00,00000
3,70,059,0022,2993,10,01,9,0,000,02,04,00,0,00,00000
3,70,059,0023,2878,10,01,9,0,000,03,04,00,0,00,00000
3,71,059,0010,3306,10,01,9,0,000,02,04,00,0,07,00000
3,71,059,0011,3267,10,01,8,0,000,02,04,00,3,04,00000
3,72,059,0041,1056,03,01,9,0,000,02,04,00,0,00,00000
3,72,059,0042,1196,03,03,9,1,000,02,04,00,0,00,00000
3,73,059,0053,2628,03,03,9,3,000,03,04,00,3,04,00000
3,73,059,0062,2686,03,03,9,0,000,02,04,00,2,00,00000
3,73,059,0063,1879,03,01,9,2,000,03,04,00,3,04,00000
3,73,059,0064,2270,03,03,8,4,000,03,04,00,0,07,00000
3,73,059,0065,3122,03,01,8,2,000,02,04,00,0,00,00000
3,73,059,0066,2961,03,01,9,1,000,02,04,00,0,00,00000
3,73,059,0067,2725,03,03,9,2,416,02,04,00,0,00,02110
3,73,059,0068,2688,03,12,0,0,000,02,04,00,0,00,00000
3,73,059,0069,2473,13,01,9,0,000,03,04,00,0,00,00000
3,73,059,0070,3060,03,01,9,5,000,04,04,00,3,04,00000
3,73,059,0071,2757,03,03,9,3,000,03,04,00,3,04,00000
3,73,059,0072,2828,03,01,7,5,000,02,04,00,0,00,00000
3,73,059,0073,2721,03,02,9,0,416,03,04,00,3,04,02110
3,73,059,0074,2911,03,14,0,0,000,01,01,00,0,00,00000
3,73,059,0075,0004,08,01,9,4,000,03,04,00,0,00,00000
3,73,059,0076,1876,03,01,9,1,000,02,04,00,0,00,00000
3,73,059,0077,2363,03,02,7,5,000,05,01,00,4,04,00000
3,73,059,0078,2937,03,05,9,1,000,02,28,00,0,00,00000
3,73,127,0239,3420,10,02,9,2,000,02,04,00,0,00,00000
3,73,127,0244,3400,10,02,9,1,000,02,04,00,0,00,00000
3,73,129,0154,3478,10,03,9,1,000,02,04,00,0,00,00000
3,73,129,0155,3487,10,03,9,1,000,02,04,00,0,00,00000
3,74,059,0036,4154,03,02,9,0,116,02,04,00,0,00,02705
3,81,059,0015,0000,03,02,9,0,000,02,04,00,0,00,00000
3,81,059,0016,0317,06,03,9,0,000,02,04,00,0,00,00000
3,81,059,0017,1484,03,01,0,0,211,02,04,00,0,00,00783
3,81,059,0018,0151,03,01,9,1,000,02,01,00,0,00,00000
3,81,059,0019,0000,03,12,0,0,000,02,04,00,0,00,00000
3,81,059,0020,0247,06,01,9,0,000,02,04,00,4,04,00000
3,82,059,0015,0573,03,01,0,0,000,02,04,00,0,00,00000
3,82,059,0016,2074,03,01,9,2,000,02,04,00,0,00,00000
3,82,059,0017,2070,10,01,7,0,000,02,04,00,0,00,00000
3,82,059,0018,2250,10,01,5,0,000,04,04,00,0,00,00000
3,82,059,0019,2074,03,01,9,2,000,03,04,00,0,00,00000
3,83,059,0009,0932,06,01,9,0,211,02,04,00,0,07,03728
3,83,059,0010,0000,10,09,0,0,000,02,04,00,0,00,00000
3,90,059,0063,0909,03,02,9,0,000,03,04,00,3,04,00000
3,90,059,0064,0122,03,02,9,0,000,02,04,00,2,04,00000
3,90,059,0065,1004,03,02,9,0,000,02,04,00,0,04,00000
3,90,059,0066,1249,03,03,9,0,000,02,04,00,1,07,00000
3,90,059,0067,0014,03,01,9,0,000,02,04,00,3,04,00000
3,90,059,0643,0803,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,0645,0805,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0666,0091,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0667,0801,03,02,9,0,000,02,04,00,0,03,00000
3,90,059,0668,0017,09,02,9,0,000,02,04,00,0,07,00000
3,90,059,0669,0036,09,01,9,0,000,03,04,00,0,00,00000
3,90,059,0670,0811,03,02,9,0,000,03,04,00,0,00,00000
3,90,059,0671,0705,03,07,9,0,000,02,04,00,4,07,00000
3,90,059,0672,0801,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,0673,0096,09,09,0,0,000,02,04,00,0,03,00000
3,90,059,0674,0093,09,01,9,0,000,02,04,00,0,00,00000
3,90,059,0675,0687,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0676,0072,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0677,0826,03,03,9,0,000,02,04,00,0,07,00000
3,90,059,0678,0064,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0680,0117,09,02,9,0,000,03,04,00,0,07,00000
3,90,059,0681,0096,09,01,9,4,000,02,04,00,0,03,00000
3,90,059,0685,0051,09,06,9,0,000,02,04,00,0,00,00000
3,90,059,0687,0095,12,09,0,0,000,02,04,00,0,03,00000
3,90,059,0688,0048,09,06,9,0,000,02,04,00,0,03,00000
3,90,059,1067,0315,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1068,0407,03,03,8,5,109,03,04,00,0,00,00291
3,90,059,1069,0540,03,03,9,0,000,02,04,00,0,00,00000
3,90,059,1070,0450,03,07,9,0,000,02,04,00,2,04,00000
3,90,059,1074,0653,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,1075,0540,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1076,0488,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1077,0280,03,01,9,0,104,02,04,00,0,07,02200
3,90,059,1078,0602,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1079,0335,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1553,0248,12,01,9,0,000,02,04,00,0,00,00000
3,90,059,1554,5440,03,01,9,0,205,03,04,00,2,04,00582
3,90,059,1556,0155,09,02,9,0,000,02,04,00,0,00,00000
3,91,059,0046,0248,03,08,0,0,000,02,04,00,0,00,00000
3,91,059,0047,0933,03,01,9,2,000,03,04,00,0,00,00000
3,92,059,0029,0298,10,01,9,1,004,02,04,00,4,04,02608
3,92,059,0030,0774,03,01,9,2,000,01,28,13,0,00,00000
3,92,059,0031,0341,10,01,9,0,000,03,04,00,2,04,00000
3,94,059,0016,1401,03,02,9,2,000,03,04,00,0,00,00000
3,95,059,0011,2230,10,10,4,0,000,01,28,07,0,00,00000
3,95,059,0012,0485,03,01,9,0,000,02,04,00,0,00,00000
3,95,059,0013,2212,10,01,9,0,000,01,28,06,0,00,00000
3,96,066,0028,3383,03,03,5,4,000,02,28,07,0,00,00000
3,96,066,0029,0000,10,01,0,0,000,02,04,00,0,00,00000
3,96,066,0030,1490,03,01,9,3,000,02,04,00,0,00,00000
3,96,066,0031,3166,03,03,5,6,000,03,04,00,4,04,00000
3,96,066,0032,3167,03,01,5,4,000,03,04,00,0,00,00000
3,97,065,0018,0310,03,12,0,0,000,02,04,00,0,00,00000
3,97,065,0019,0268,03,07,9,0,000,02,04,00,0,04,00000
3,97,065,0020,0093,11,03,9,0,001,02,04,00,0,00,01424
3,10,059,0030,0666,01,15,0,0,000,02,04,00,0,08,00000
3,10,059,0031,0212,10,01,9,0,000,02,04,00,0,06,00000
3,10,059,0032,0350,01,01,9,0,000,02,04,00,0,00,00000
3,10,059,0033,0000,01,09,0,0,000,02,04,00,0,02,00000
3,12,050,0005,1187,01,01,8,2,022,02,04,00,0,04,01896
3,20,059,0009,6260,01,02,8,4,000,01,28,13,1,04,00000
3,20,059,0010,6250,01,01,2,1,000,01,28,13,1,04,00000
3,20,059,0011,6700,01,01,9,0,000,02,28,06,1,07,00000
3,22,059,0057,3810,01,13,0,0,000,01,01,00,0,00,00000
3,22,059,0058,0037,01,06,9,0,000,01,01,00,2,04,00000
3,22,059,0059,0647,10,07,9,0,000,02,04,00,0,04,00000
3,22,059,0060,0488,10,02,9,1,000,02,04,00,0,00,00000
3,22,059,0061,3574,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0062,2886,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0063,0208,01,09,0,0,000,02,04,00,0,00,00000
3,22,059,0064,0144,01,01,9,2,000,02,04,00,0,00,00000
3,22,059,0065,3146,01,01,9,1,000,02,04,00,0,00,00000
3,22,059,0066,3182,01,01,5,5,000,02,04,00,0,00,00000
3,22,059,0067,2984,01,02,9,0,000,02,04,00,0,00,00000
3,22,059,0068,0351,10,03,9,1,000,02,04,00,0,00,00000
3,22,059,0069,0351,10,03,9,0,000,02,04,00,0,08,00000
3,22,059,0070,0351,10,03,9,0,000,03,04,00,0,08,00000
3,23,059,0008,0403,10,01,9,0,000,02,04,00,4,04,00000
3,23,059,0009,2194,10,01,9,0,000,02,04,00,0,04,00000
3,24,059,0017,1577,10,03,9,0,000,01,28,02,4,04,00000
3,24,059,0018,0321,01,02,9,0,104,02,04,00,1,04,00325
3,24,059,0019,1683,10,01,8,4,000,01,28,13,1,04,00000
3,25,059,0021,2311,01,03,8,0,000,02,04,00,2,05,00000
3,25,059,0022,0970,01,01,9,0,000,02,04,00,1,04,00000
3,30,069,0538,0000,04,02,9,1,000,03,04,00,0,05,00000
3,30,069,0539,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0540,0000,04,05,0,0,000,03,04,00,0,00,00000
3,30,069,0541,0000,04,02,0,0,000,02,04,00,0,05,00000
3,30,069,0542,0167,02,03,9,0,000,03,04,00,0,00,00000
3,30,069,0543,0025,02,02,0,0,000,02,04,00,0,00,00000
3,30,069,0544,0183,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0545,0000,04,01,1,0,020,02,04,00,0,00,09632
3,30,069,0546,0000,04,02,1,0,000,02,04,00,0,00,00000
3,30,069,0547,0000,04,02,9,1,007,04,04,00,0,00,00160
3,30,069,0548,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0549,0006,02,02,9,0,000,02,04,00,0,07,00000
3,30,069,0550,0000,04,12,0,0,000,01,28,12,0,00,00000
3,30,069,0551,0000,03,01,1,0,000,02,04,00,0,00,00000
3,30,069,0552,0000,04,01,9,0,009,02,04,00,0,00,01150
3,30,069,0553,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0554,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0555,0000,04,01,5,0,000,02,04,00,0,00,00000
3,30,069,0556,0000,04,01,9,5,000,03,04,00,0,00,00000
3,30,069,0557,0000,01,01,9,1,000,03,04,00,0,00,00000
3,30,069,0558,0000,04,02,0,0,019,03,04,00,0,05,11216
3,30,069,0559,0031,02,01,9,1,000,02,04,00,0,00,00000
3,30,069,0560,0509,02,01,7,2,722,02,04,00,0,00,02360
3,30,069,0561,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0562,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0563,0000,04,01,9,4,018,02,04,00,0,05,00745
3,30,069,0564,0000,04,01,0,4,000,03,04,00,0,00,00000
3,30,069,0565,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0566,0000,04,01,9,0,401,02,04,00,0,05,00520
3,30,069,0567,0000,04,02,9,1,000,03,04,00,0,00,00000
3,30,069,0568,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0569,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0570,0042,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0571,0000,04,02,9,1,000,03,04,00,0,05,00000
3,30,069,0572,0011,02,02,0,0,000,02,04,00,3,07,00000
3,30,069,0573,0011,02,02,0,0,000,02,04,00,0,00,00000
3,30,069,0574,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0575,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0576,0000,04,02,9,1,000,02,04,00,0,04,00000
3,30,069,0577,0000,04,02,0,0,000,02,04,00,0,05,00000
3,30,069,0578,0127,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0579,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0580,0046,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0581,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0582,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0583,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0584,0000,03,15,0,0,000,03,04,00,3,00,00000
3,30,069,0585,0000,04,02,9,0,011,02,04,00,0,00,00900
3,30,069,0586,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0587,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0588,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0589,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0590,0002,01,09,0,0,000,02,04,00,0,00,00000
3,30,069,0591,0000,04,02,9,0,017,03,04,00,0,00,00482
3,30,069,0592,0000,04,12,0,0,000,02,04,00,0,00,00000
3,30,069,0593,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0594,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0595,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0596,0000,03,02,9,0,000,02,04,00,0,04,00000
3,30,069,0597,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0598,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0599,0002,04,01,2,4,000,02,04,00,0,00,00000
3,30,069,0600,0000,04,02,9,2,019,02,04,00,0,00,11216
3,30,069,0601,0391,02,03,9,0,761,03,04,00,0,00,02386
3,30,069,0602,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0603,0000,02,09,0,0,000,02,04,00,0,00,00000
3,30,069,0604,0000,04,01,9,1,110,02,04,00,0,00,01487
3,30,069,0605,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0606,0000,02,01,9,1,000,02,04,00,0,00,00000
3,30,069,0607,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0608,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0609,0000,04,02,9,0,000,03,04,00,0,05,00000
3,30,069,0610,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0611,0076,02,01,9,1,000,01,28,03,0,00,00000
3,30,069,0612,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0613,0000,04,01,9,0,000,04,04,00,0,00,00000
3,30,069,0614,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0615,0000,04,02,9,3,000,02,04,00,0,00,00000
3,30,069,0616,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0617,0000,04,02,4,0,020,02,04,00,0,00,09632
3,30,069,0618,0000,04,01,9,1,000,02,04,00,0,04,00000
3,40,059,0047,1592,01,01,9,0,000,02,04,00,0,06,00000
3,40,059,0048,0538,01,02,9,0,000,01,28,07,0,08,00000
3,40,059,0049,0609,01,12,0,0,000,02,04,00,0,00,00000
3,40,059,0050,0729,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0051,0172,01,02,9,0,000,04,04,00,0,00,00000
