éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,059,0539,0016,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0540,0055,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0541,0336,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0542,0336,02,03,9,0,000,05,04,00,0,00,00000
3,54,059,0543,0018,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0544,3550,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0545,3552,02,05,9,0,000,02,04,00,3,04,00000
3,54,059,0546,3331,02,04,9,0,000,03,04,00,0,04,00000
3,54,059,0547,0043,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0548,0002,07,03,9,0,000,03,04,00,0,05,00000
3,54,059,0549,0078,13,11,9,0,000,02,04,00,0,00,00000
3,54,059,0550,2944,02,03,9,1,000,02,04,00,0,00,00000
3,54,059,0551,0004,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0552,0344,02,03,9,4,000,02,04,00,3,04,00000
3,54,059,0553,0144,13,14,0,0,000,01,01,00,0,00,00000
3,54,059,0554,0053,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0555,0059,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0556,0015,07,02,9,0,000,02,04,00,0,00,00000
3,54,059,0557,0011,07,02,9,2,000,02,04,00,0,00,00000
3,55,059,0088,0754,02,03,9,0,000,02,04,00,0,00,00000
3,55,059,0089,0515,03,02,9,0,000,02,04,00,0,00,00000
3,55,059,0090,0485,01,02,9,0,000,01,28,10,0,00,00000
3,55,059,0091,0485,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0092,0485,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0093,0843,02,01,9,0,000,04,04,00,0,00,00000
3,60,059,0121,0006,03,01,5,0,000,02,04,00,0,00,00000
3,60,059,0122,4751,03,03,5,1,000,02,04,00,3,04,00000
3,60,059,0124,4666,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0126,0025,02,03,9,0,000,02,04,00,2,04,00000
3,60,059,0127,0000,03,09,0,0,000,02,04,00,0,00,00000
3,60,059,0129,4873,03,03,9,1,000,03,04,00,0,00,00000
3,61,059,0055,4822,03,03,9,4,000,03,04,00,0,00,00000
3,61,059,0058,5021,03,03,9,0,000,02,04,00,0,00,00000
3,61,059,0060,0089,03,11,9,0,000,02,04,00,0,00,00000
3,61,059,0062,0047,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,0064,4966,03,02,9,0,001,02,04,00,0,00,01450
3,62,062,0528,0041,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0529,0000,05,01,9,0,000,01,28,13,0,00,00000
3,62,062,0532,0208,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0533,0073,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0534,0000,05,03,0,0,000,02,04,00,0,00,00000
3,62,062,0535,0068,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0536,0239,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0537,0008,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0538,0158,10,01,9,0,000,02,04,00,0,00,00000
3,62,062,0539,0028,03,01,9,0,000,04,04,00,0,00,00000
3,62,062,0540,0055,03,02,9,1,000,02,04,00,0,00,00000
3,62,062,0541,0006,03,02,9,0,000,03,04,00,0,00,00000
3,62,062,0542,5024,03,02,8,0,000,03,04,00,0,00,00000
3,62,062,0543,0135,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0544,0268,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0545,0235,03,03,9,0,000,03,04,00,0,00,00000
3,62,062,0546,5125,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0547,0000,03,12,0,0,000,03,04,00,0,00,00000
3,62,062,0548,0019,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0549,0092,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0550,0086,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0551,0095,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0552,0000,05,06,9,4,000,02,04,00,0,00,00000
3,62,062,0553,0000,05,02,2,4,000,04,04,00,0,00,00000
3,62,062,0554,0174,10,01,9,0,000,02,04,00,0,00,00000
3,62,062,0555,0000,05,06,0,4,000,02,04,00,0,00,00000
3,62,062,0556,0029,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0557,0041,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0558,0224,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0559,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0560,0029,05,01,9,1,000,02,04,00,0,00,00000
3,62,062,0561,0030,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0562,0001,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0563,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0564,0013,05,03,9,4,000,02,04,00,0,00,00000
3,62,062,0565,0000,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0566,0057,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0567,0087,03,02,0,0,010,02,04,00,0,00,00142
3,62,062,0569,0229,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0570,0216,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0571,0035,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0572,0074,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0573,0277,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0574,0016,05,01,0,3,000,02,04,00,0,00,00000
3,62,062,0575,0215,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0576,5211,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0577,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0578,0277,03,02,9,4,000,02,04,00,0,00,00000
3,62,062,0579,0254,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0580,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0581,0002,05,07,9,0,000,03,04,00,0,00,00000
3,62,062,0582,0045,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0583,0319,03,01,9,1,000,02,04,00,0,00,00000
3,62,062,0584,0049,03,02,0,0,000,02,04,00,0,08,00000
3,62,062,0585,0267,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0586,0003,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0587,0000,05,01,9,1,000,02,04,00,0,00,00000
3,62,062,0588,0000,05,11,9,0,000,02,04,00,0,00,00000
3,62,062,0589,0010,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0590,0070,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0591,0021,05,01,9,0,112,03,04,00,0,00,01200
3,62,062,0592,0074,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0593,0070,05,02,0,0,000,02,04,00,0,00,00000
3,63,059,0541,0033,03,14,0,0,000,01,01,00,0,03,00000
3,63,059,0542,0007,03,02,7,0,400,03,04,00,0,00,00236
3,63,059,0543,0687,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0544,0281,03,02,9,0,000,02,04,00,0,04,00000
3,63,059,0545,0066,03,01,9,2,000,02,04,00,0,00,00000
3,63,059,0546,0807,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0547,0756,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0548,0903,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0550,0223,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0552,0774,10,03,7,0,000,02,04,00,0,00,00000
3,63,059,0553,0732,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0554,0783,03,12,0,0,000,02,04,00,0,00,00000
3,63,059,0555,0950,10,03,9,3,000,03,04,00,0,00,00000
3,63,059,0556,0916,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0557,0332,05,03,7,0,000,02,04,00,0,00,00000
3,63,059,0558,0302,03,03,9,0,000,02,04,00,0,04,00000
3,63,059,0559,0211,03,02,7,4,000,02,04,00,0,00,00000
3,63,059,0560,0218,03,07,9,0,000,05,04,00,2,04,00000
3,63,059,0561,0200,06,13,0,0,000,01,01,00,0,00,00000
3,63,059,0562,0856,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0563,0907,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0564,0734,10,06,9,0,000,02,04,00,0,00,00000
3,63,059,0565,0695,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0566,0007,03,02,7,0,400,02,04,00,0,00,00236
3,63,059,0567,0765,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0568,0190,06,01,9,0,000,04,04,00,0,00,00000
3,63,059,0569,0260,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0570,0336,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0572,0690,10,03,9,4,000,03,04,00,0,00,00000
3,63,059,0573,0303,03,03,9,0,000,03,04,00,2,04,00000
3,63,059,0574,0703,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0576,0025,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0577,0365,06,14,0,0,000,01,01,00,0,00,00000
3,63,059,0578,0206,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0579,0292,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0580,0184,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0581,0132,03,01,7,0,000,02,04,00,0,00,00000
3,63,059,0582,0016,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0583,0393,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0584,0179,03,07,9,0,000,01,28,13,0,00,00000
3,63,059,0585,0315,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0586,0344,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0587,0818,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0588,0233,03,03,9,5,000,02,04,00,0,00,00000
3,63,059,0589,0000,10,05,7,0,000,02,04,00,0,00,00000
3,63,059,0590,0281,03,01,9,0,000,02,04,00,2,04,00000
3,63,059,0591,0124,05,01,9,0,606,02,04,00,0,00,01171
3,63,059,0592,0213,05,03,7,1,000,02,04,00,0,00,00000
3,63,059,0593,0656,10,08,0,0,000,02,04,00,0,00,00000
3,63,059,0594,0272,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0595,0976,10,01,7,0,409,02,04,00,0,00,01163
3,63,059,0596,0054,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0597,1412,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0598,0362,05,08,0,0,000,02,04,00,0,00,00000
3,63,059,0599,0297,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0600,0037,10,08,0,0,000,02,04,00,0,00,00000
3,63,059,0601,0788,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0602,0322,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0603,0281,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0604,0214,03,02,7,4,000,02,04,00,0,00,00000
3,63,059,0605,0136,03,03,7,0,000,02,04,00,0,00,00000
3,64,059,0059,0783,10,09,0,0,000,02,04,00,0,00,00000
3,64,059,0060,0853,10,07,9,4,000,04,28,07,0,00,00000
3,64,059,0061,0689,10,01,9,0,104,02,04,00,0,00,01538
3,64,059,0062,0667,12,01,0,0,000,02,04,00,0,00,00000
3,64,059,0063,0648,10,01,0,0,000,02,04,00,0,00,00000
3,64,059,0065,0637,10,01,9,0,000,04,04,00,0,00,00000
3,64,059,0066,0854,11,03,9,4,000,02,04,00,0,00,00000
3,64,059,0067,0681,12,01,9,0,000,02,04,00,0,00,00000
3,64,059,0068,0899,10,03,0,6,000,02,04,00,0,00,00000
3,64,059,0069,0556,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0032,0864,03,09,0,0,000,02,04,00,0,00,00000
3,65,059,0033,1100,10,01,0,0,000,01,28,07,0,06,00000
3,65,059,0034,0998,10,01,0,0,000,02,04,00,0,00,00000
3,65,059,0035,1029,03,02,9,0,004,02,04,00,2,04,02135
3,65,059,0036,0000,10,09,0,0,000,02,04,00,0,00,00000
3,65,059,0037,0862,03,01,9,1,000,02,04,00,2,04,00000
3,65,059,0038,0803,03,02,8,3,000,02,04,00,0,00,00000
3,65,059,0039,1164,10,01,0,0,000,02,04,00,0,00,00000
3,70,059,0019,0000,10,08,0,0,000,02,04,00,0,00,00000
3,70,059,0020,2226,10,01,9,0,064,03,04,00,0,00,01935
3,72,059,0047,1478,03,01,0,0,112,02,04,00,0,00,00804
3,72,059,0048,1394,03,01,9,0,000,02,04,00,0,00,00000
3,72,059,0049,1314,03,01,9,0,120,02,04,00,0,00,03181
3,73,059,0068,2470,10,01,8,3,000,02,04,00,0,00,00000
3,73,059,0069,0260,06,14,0,0,000,02,04,00,0,00,00000
3,73,059,0070,3056,03,13,0,0,000,02,28,00,0,00,00000
3,73,059,0071,2601,03,01,9,1,413,02,04,00,3,04,01100
3,73,059,0072,1941,03,01,9,1,000,02,04,00,0,00,00000
3,73,059,0073,2633,03,07,7,1,000,03,04,00,0,00,00000
3,73,059,0074,0098,06,03,9,1,000,02,04,00,3,04,00000
3,73,108,0120,3531,10,06,9,1,000,02,04,00,0,00,00000
3,73,127,0232,3440,10,02,9,0,911,04,04,00,0,00,00745
3,73,127,0246,3440,10,02,0,1,911,02,04,00,0,00,00745
3,73,127,0257,3458,11,01,9,0,000,02,04,00,0,00,00000
3,73,127,0263,3460,10,01,9,1,000,02,04,00,0,00,00000
3,74,059,0046,4821,03,02,9,4,000,02,04,00,2,04,00000
3,74,059,0047,0065,03,01,9,0,001,03,28,05,0,00,01915
3,74,059,0048,0075,03,01,9,1,001,02,04,00,0,04,01915
3,74,059,0049,0112,03,01,9,0,001,02,04,00,3,04,01915
3,74,059,0050,0049,12,01,9,3,000,02,04,00,0,00,00000
3,74,059,0051,0052,12,01,9,2,000,02,04,00,0,00,00000
3,80,059,0003,1136,03,01,9,2,000,02,04,00,0,00,00000
3,81,059,0016,1166,03,01,0,0,210,02,04,00,0,00,02054
3,81,059,0017,0000,03,01,0,0,000,02,04,00,0,00,00000
3,81,059,0018,1313,03,01,9,4,000,02,04,00,0,00,00000
3,90,059,0054,1138,03,13,0,0,000,01,01,00,0,00,00000
3,90,059,0055,1129,03,03,9,0,000,02,04,00,0,08,00000
3,90,059,0058,0927,03,02,9,4,000,02,04,00,0,08,00000
3,90,059,0667,0004,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0668,0694,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0670,0055,09,02,9,0,000,03,04,00,0,00,00000
3,90,059,0671,0057,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0672,0048,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0673,0001,09,09,0,0,000,02,04,00,0,00,00000
3,90,059,0674,0808,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,0675,0038,09,01,9,0,000,02,04,00,0,03,00000
3,90,059,0676,0048,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,0677,0091,09,02,9,0,000,03,04,00,0,07,00000
3,90,059,0678,0702,03,03,9,0,000,02,04,00,0,07,00000
3,90,059,1082,0602,03,02,9,0,000,03,04,00,0,00,00000
3,90,059,1083,0253,09,12,0,0,000,02,04,00,0,02,00000
3,90,059,1084,0297,03,03,9,0,104,03,04,00,0,07,02200
3,90,059,1085,0297,03,03,9,0,104,03,04,00,0,08,02200
3,90,059,1086,0634,03,03,9,0,000,02,04,00,0,08,00000
3,90,059,1087,0634,03,03,9,0,000,03,04,00,0,08,00000
3,90,059,1088,0634,03,03,9,0,000,04,04,00,0,00,00000
3,90,059,1089,0388,03,03,9,0,000,02,04,00,2,04,00000
3,90,059,1572,0134,09,02,4,4,000,02,04,00,0,02,00000
3,90,059,1574,0014,09,11,9,0,000,02,04,00,0,03,00000
3,90,059,1575,0234,09,02,9,0,000,02,04,00,0,05,00000
3,92,059,0024,0224,03,01,9,4,000,02,04,00,0,00,00000
3,92,059,0025,0356,10,01,4,1,000,04,04,00,2,04,00000
3,92,059,0026,0828,03,02,7,4,000,01,28,07,0,08,00000
3,93,059,0029,2158,03,01,0,0,003,02,04,00,2,04,01194
3,93,059,0030,2297,03,03,4,0,000,01,28,11,0,00,00000
3,93,059,0031,1801,03,02,0,0,000,02,04,00,0,00,00000
3,93,059,0032,2159,03,02,9,0,003,02,04,00,0,00,01194
3,94,059,0012,1730,03,01,9,1,000,04,04,00,0,00,00000
3,94,059,0013,0000,11,01,9,0,000,03,04,00,0,00,00000
3,94,059,0014,1401,03,01,9,1,000,02,04,00,0,00,00000
3,96,066,0020,0000,10,01,9,0,000,02,04,00,0,00,00000
3,97,065,0022,0166,03,02,0,0,000,02,04,00,0,00,00000
3,97,065,0023,0000,03,11,0,0,000,02,04,00,0,00,00000
3,97,065,0024,0123,03,03,9,0,000,03,04,00,0,00,00000
3,10,059,0039,0341,01,01,9,0,000,02,04,00,2,05,00000
3,10,059,0040,0378,01,01,9,0,000,03,04,00,2,04,00000
3,10,059,0041,1546,01,01,9,0,000,03,28,00,0,06,00000
3,10,059,0042,0000,01,09,0,0,000,03,04,00,0,03,00000
3,10,059,0043,0366,01,01,9,0,000,01,28,13,0,07,00000
3,10,059,0044,0338,01,03,9,0,000,02,04,00,2,07,00000
3,10,059,0045,0338,01,03,9,0,000,02,04,00,2,07,00000
3,13,077,0001,0529,01,07,9,0,000,02,04,00,0,07,00000
3,13,077,0002,0006,10,01,9,0,000,02,04,00,0,06,00000
3,20,059,0008,6180,01,02,9,4,000,02,28,02,0,00,00000
3,21,059,0030,2611,10,09,0,0,000,02,04,00,0,00,00000
3,21,059,0031,4567,01,01,0,0,000,02,04,00,0,00,00000
3,21,059,0032,4993,01,03,9,1,000,02,04,00,1,07,00000
3,21,059,0033,4815,01,02,8,0,000,03,04,00,3,07,00000
3,21,059,0034,0000,10,09,0,0,000,02,04,00,0,00,00000
3,21,059,0035,0000,10,09,0,0,000,01,01,00,0,00,00000
3,21,059,0036,4927,01,01,0,0,000,03,04,00,3,04,00000
3,21,059,0037,0248,10,01,8,1,711,02,04,00,0,00,01952
3,22,059,0037,0399,10,09,0,0,000,02,04,00,0,00,00000
3,22,059,0038,0103,01,01,9,1,000,02,04,00,0,00,00000
3,22,059,0039,3651,01,02,9,0,000,03,04,00,0,07,00000
3,22,059,0040,0015,10,01,9,0,000,03,04,00,0,05,00000
3,22,059,0041,0008,10,03,9,0,000,02,04,00,0,05,00000
3,22,059,0042,0568,10,01,9,0,000,02,04,00,0,00,00000
3,22,059,0043,3264,01,08,0,0,000,02,04,00,0,00,00000
3,22,059,0044,3545,01,01,9,1,000,02,04,00,0,00,00000
3,24,059,0033,1305,01,01,9,0,000,02,04,00,0,00,00000
3,24,059,0034,1418,10,03,7,0,000,02,04,00,0,00,00000
3,25,059,0022,0534,10,01,9,4,017,02,04,00,0,00,02089
3,25,059,0023,2788,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0511,0004,04,05,4,0,000,01,28,00,0,00,00000
3,30,069,0512,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0513,0024,02,02,9,0,000,02,04,00,2,07,00000
3,30,069,0514,0000,03,01,9,0,000,03,04,00,0,00,00000
3,30,069,0515,0006,01,09,0,0,000,02,04,00,0,00,00000
3,30,069,0516,0112,02,02,0,0,000,02,04,00,0,00,00000
3,30,069,0517,0000,01,02,9,0,020,02,04,00,0,00,09632
3,30,069,0518,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0519,0000,04,02,9,0,019,03,04,00,0,00,11216
3,30,069,0520,0023,01,03,9,0,000,03,04,00,0,00,00000
3,30,069,0521,0391,02,01,9,0,762,02,04,00,0,00,02382
3,30,069,0522,0049,02,02,9,0,000,02,04,00,0,08,00000
3,30,069,0523,0000,04,09,0,0,000,02,04,00,0,03,00000
3,30,069,0524,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0525,0000,04,02,1,0,000,02,04,00,0,04,00000
3,30,069,0526,0413,02,01,9,0,752,02,04,00,0,00,00752
3,30,069,0527,0126,02,01,9,0,000,03,04,00,0,00,00000
3,30,069,0528,0018,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0529,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0530,0178,04,02,4,1,019,03,04,00,0,00,11216
3,30,069,0531,0000,04,12,0,0,000,02,04,00,0,00,00000
3,30,069,0532,0000,04,03,9,0,110,02,04,00,0,00,01487
3,30,069,0533,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0534,0000,04,02,9,0,000,03,04,00,0,05,00000
3,30,069,0535,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0536,0007,01,03,9,0,000,02,04,00,0,00,00000
3,30,069,0537,0104,02,03,0,0,000,02,04,00,0,00,00000
3,30,069,0538,0000,04,01,9,1,000,02,04,00,0,00,00000
3,30,069,0539,0449,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0540,0000,04,03,9,0,017,02,04,00,0,00,00482
3,30,069,0541,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0542,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0543,0000,04,11,9,1,000,02,04,00,0,00,00000
3,30,069,0544,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0545,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0546,0000,04,02,9,2,000,02,04,00,0,00,00000
3,30,069,0547,0000,01,12,0,0,000,02,04,00,0,00,00000
3,30,069,0548,0042,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0549,0252,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0550,0386,02,02,9,0,762,02,04,00,0,00,02382
3,30,069,0551,3910,02,02,9,0,762,03,04,00,0,07,02382
3,30,069,0552,0000,04,01,3,0,000,02,04,00,0,00,00000
3,30,069,0553,0059,02,03,9,0,000,03,04,00,0,00,00000
3,30,069,0554,0398,02,03,9,0,761,02,04,00,0,00,02386
3,30,069,0555,0000,04,04,0,5,000,02,04,00,0,00,00000
3,30,069,0556,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0557,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0558,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0559,0000,01,01,9,0,000,02,04,00,0,05,00000
3,30,069,0560,0300,04,01,9,0,008,02,04,00,0,00,00160
3,30,069,0561,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0562,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0563,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0564,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0565,0116,02,02,0,0,000,03,04,00,0,00,00000
3,30,069,0566,0000,04,02,1,0,000,02,04,00,0,05,00000
3,30,069,0567,0000,04,02,9,0,220,02,04,00,0,00,02170
3,30,069,0568,0000,01,03,9,0,000,03,04,00,0,00,00000
3,30,069,0569,0000,04,01,0,0,000,02,04,00,0,00,00000
3,30,069,0570,0000,04,11,0,0,000,02,04,00,0,00,00000
3,30,069,0571,0000,04,01,9,4,000,02,04,00,0,00,00000
3,30,069,0572,0054,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0573,0000,04,01,0,4,000,03,04,00,0,00,00000
3,30,069,0574,0000,04,12,0,0,000,03,04,00,0,00,00000
3,40,059,0043,0217,01,03,9,0,000,02,04,00,0,07,00000
3,40,059,0044,0589,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0045,0155,01,13,0,0,000,01,01,00,0,00,00000
3,40,059,0046,0706,01,01,9,0,000,02,04,00,0,00,00000
3,40,059,0047,0375,01,01,9,0,000,01,28,06,0,08,00000
3,40,059,0048,0504,01,14,0,0,000,01,01,00,0,00,00000
3,40,059,0049,0585,01,02,8,0,000,02,04,00,0,00,00000
3,40,059,0050,1433,01,12,0,0,000,02,04,00,0,03,00000
3,41,059,0037,1483,01,03,9,0,000,02,04,00,0,00,00000
3,41,059,0038,1636,01,01,9,4,000,02,04,00,0,00,00000
3,41,059,0039,0957,01,07,9,0,000,01,01,00,4,07,00000
3,42,059,0113,0970,01,01,9,0,000,02,04,00,0,00,00000
3,42,059,0114,0197,01,03,9,0,000,03,04,00,0,00,00000
3,42,059,0115,0925,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0341,0043,01,11,9,0,000,02,04,00,0,00,00000
3,43,059,0342,0228,02,01,9,1,000,02,04,00,0,07,00000
3,43,059,0343,0352,01,03,9,1,000,03,04,00,1,07,00000
3,43,059,0344,0052,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0345,0221,01,03,9,2,000,02,04,00,0,00,00000
3,43,059,0346,0039,01,03,9,0,000,02,04,00,0,07,00000
3,43,059,0347,0318,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0348,0036,01,02,9,0,000,02,04,00,0,00,00000
3,43,059,0349,0404,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0350,0365,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0351,0000,04,01,9,0,000,02,04,00,0,00,00000
3,43,059,0352,0232,01,03,9,1,000,02,04,00,4,04,00000
3,43,059,0353,0148,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0354,1148,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0355,0197,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0356,0178,01,06,9,1,000,02,04,00,0,00,00000
3,43,059,0357,0425,01,03,9,1,000,02,04,00,0,04,00000
3,43,059,0358,0044,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0359,0260,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0360,0209,01,03,9,1,000,02,04,00,0,07,00000
3,43,059,0361,0023,01,03,9,1,000,02,04,00,4,04,00000
3,43,059,0362,0023,01,01,9,0,000,02,04,00,0,00,00000
3,43,059,0363,0374,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0364,0340,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0365,0240,01,02,9,1,000,02,04,00,0,04,00000
3,43,059,0366,0810,01,03,9,0,000,06,04,00,0,00,00000
3,43,059,0367,0009,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0368,0009,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0369,0080,01,03,9,0,000,02,04,00,0,00,00000
3,43,059,0370,0039,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0371,0726,01,02,9,1,000,02,04,00,4,07,00000
3,43,059,0372,0120,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0373,0044,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0374,0038,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0375,0044,01,02,0,1,000,02,04,00,0,00,00000
3,43,059,0376,0044,01,03,9,0,000,03,04,00,0,00,00000
3,43,059,0377,0009,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0378,0241,01,10,9,1,000,02,04,00,0,00,00000
3,43,059,0379,0000,01,02,9,0,000,02,04,00,0,00,00000
